year,month,day,time,zone,discharge,temp,sal
2019,2,7,12:52,EST,246,,
2019,2,7,12:53,EST,292,,
2019,2,7,12:54,EST,363,,
2019,2,7,12:55,EST,342,,
2019,2,7,12:56,EST,359,,
2019,2,7,12:57,EST,438,,
2019,2,7,12:58,EST,503,,
2019,2,7,12:59,EST,514,,
2019,2,7,13:00,EST,573,23.6,14
2019,2,7,13:01,EST,576,,
2019,2,7,13:02,EST,623,,
2019,2,7,13:03,EST,698,,
2019,2,7,13:04,EST,578,,
2019,2,7,13:05,EST,597,,
2019,2,7,13:06,EST,669,,
2019,2,7,13:07,EST,745,,
2019,2,7,13:08,EST,739,,
2019,2,7,13:09,EST,826,,
2019,2,7,13:10,EST,817,,
2019,2,7,13:11,EST,820,,
2019,2,7,13:12,EST,809,,
2019,2,7,13:13,EST,798,,
2019,2,7,13:14,EST,777,,
2019,2,7,13:15,EST,830,23.9,14
2019,2,7,13:16,EST,793,,
2019,2,7,13:17,EST,822,,
2019,2,7,13:18,EST,776,,
2019,2,7,13:19,EST,852,,
2019,2,7,13:20,EST,908,,
2019,2,7,13:21,EST,929,,
2019,2,7,13:22,EST,989,,
2019,2,7,13:23,EST,1080,,
2019,2,7,13:24,EST,1020,,
2019,2,7,13:25,EST,1070,,
2019,2,7,13:26,EST,1010,,
2019,2,7,13:27,EST,945,,
2019,2,7,13:28,EST,979,,
2019,2,7,13:29,EST,982,,
2019,2,7,13:30,EST,974,24,15
2019,2,7,13:31,EST,951,,
2019,2,7,13:32,EST,937,,
2019,2,7,13:33,EST,1010,,
2019,2,7,13:34,EST,1020,,
2019,2,7,13:35,EST,1000,,
2019,2,7,13:36,EST,1110,,
2019,2,7,13:37,EST,1220,,
2019,2,7,13:38,EST,1180,,
2019,2,7,13:39,EST,1210,,
2019,2,7,13:40,EST,1260,,
2019,2,7,13:41,EST,1220,,
2019,2,7,13:42,EST,1220,,
2019,2,7,13:43,EST,1200,,
2019,2,7,13:44,EST,1280,,
2019,2,7,13:45,EST,1290,24,15
2019,2,7,13:46,EST,1220,,
2019,2,7,13:47,EST,1380,,
2019,2,7,13:48,EST,1470,,
2019,2,7,13:49,EST,1410,,
2019,2,7,13:50,EST,1380,,
2019,2,7,13:51,EST,1290,,
2019,2,7,13:52,EST,1320,,
2019,2,7,13:53,EST,1350,,
2019,2,7,13:54,EST,1380,,
2019,2,7,13:55,EST,1410,,
2019,2,7,13:56,EST,1430,,
2019,2,7,13:57,EST,1470,,
2019,2,7,13:58,EST,1500,,
2019,2,7,13:59,EST,1520,,
2019,2,7,14:00,EST,1610,24,15
2019,2,7,14:01,EST,1610,,
2019,2,7,14:02,EST,1610,,
2019,2,7,14:03,EST,1620,,
2019,2,7,14:04,EST,1630,,
2019,2,7,14:15,EST,1680,24.5,17
2019,2,7,14:30,EST,1700,24.8,19
2019,2,7,14:45,EST,1950,24.9,21
2019,2,7,15:00,EST,2060,25.1,22
2019,2,7,15:15,EST,2400,25.2,23
2019,2,7,15:30,EST,2660,25.2,24
2019,2,7,15:45,EST,2610,25.2,24
2019,2,7,16:00,EST,2710,25.2,25
2019,2,7,16:15,EST,2570,25.1,25
2019,2,7,16:30,EST,2660,25.1,26
2019,2,7,16:45,EST,2550,25,26
2019,2,7,17:00,EST,2080,25,26
2019,2,7,17:15,EST,1490,24.9,27
2019,2,7,17:30,EST,1000,24.8,28
2019,2,7,17:45,EST,507,24.7,28
2019,2,7,18:00,EST,116,24.7,28
2019,2,7,18:15,EST,597,24.7,28
2019,2,7,18:30,EST,1560,24.7,27
2019,2,7,18:45,EST,1820,24.8,27
2019,2,7,19:00,EST,2030,24.8,27
2019,2,7,19:15,EST,2060,24.7,27
2019,2,7,19:30,EST,2100,24.7,27
2019,2,7,19:45,EST,2160,24.7,26
2019,2,7,20:00,EST,2150,24.7,26
2019,2,7,20:15,EST,2210,24.7,25
2019,2,7,20:30,EST,2100,24.7,23
2019,2,7,20:45,EST,1940,24.6,21
2019,2,7,21:00,EST,1910,24.6,19
2019,2,7,21:15,EST,1820,24.6,19
2019,2,7,21:30,EST,1680,24.6,19
2019,2,7,21:45,EST,1720,24.6,19
2019,2,7,22:00,EST,1670,24.6,19
2019,2,7,22:15,EST,1630,24.5,18
2019,2,7,22:30,EST,1490,24.5,18
2019,2,7,22:45,EST,1390,24.4,17
2019,2,7,23:00,EST,1270,24.4,17
2019,2,7,23:15,EST,957,24.3,16
2019,2,7,23:30,EST,718,24.2,16
2019,2,7,23:45,EST,313,24.1,15
2019,2,8,0:00,EST,46.1,24.1,15
2019,2,8,0:15,EST,378,24.1,15
2019,2,8,0:30,EST,653,24,15
2019,2,8,0:45,EST,974,24,16
2019,2,8,1:00,EST,1140,24,16
2019,2,8,1:15,EST,1380,24,16
2019,2,8,1:30,EST,1880,24,19
2019,2,8,1:45,EST,1820,24,23
2019,2,8,2:00,EST,1880,23.9,24
2019,2,8,2:15,EST,2270,23.8,25
2019,2,8,2:30,EST,2480,23.7,25
2019,2,8,2:45,EST,2880,23.6,27
2019,2,8,3:00,EST,3110,23.5,28
2019,2,8,3:15,EST,3300,23.5,29
2019,2,8,3:30,EST,3500,23.4,29
2019,2,8,3:45,EST,3360,23.4,29
2019,2,8,4:00,EST,3230,23.4,29
2019,2,8,4:15,EST,2880,23.4,29
2019,2,8,4:30,EST,2550,23.4,29
2019,2,8,4:45,EST,1790,23.4,29
2019,2,8,5:00,EST,1360,23.4,29
2019,2,8,5:15,EST,638,23.4,29
2019,2,8,5:30,EST,366,23.3,30
2019,2,8,5:45,EST,599,23.2,30
2019,2,8,6:00,EST,1580,23.2,29
2019,2,8,6:15,EST,1870,23.2,29
2019,2,8,6:30,EST,2110,23.2,29
2019,2,8,6:45,EST,2160,23.2,29
2019,2,8,7:00,EST,2340,23.2,29
2019,2,8,7:15,EST,2450,23.2,29
2019,2,8,7:30,EST,2490,23.2,28
2019,2,8,7:45,EST,2490,23.1,25
2019,2,8,8:00,EST,2440,23.1,24
2019,2,8,8:15,EST,2350,23.1,23
2019,2,8,8:30,EST,2360,23.2,22
2019,2,8,8:45,EST,2330,23.2,22
2019,2,8,9:00,EST,2160,23.2,21
2019,2,8,9:15,EST,2180,23.1,21
2019,2,8,9:30,EST,2030,23.1,20
2019,2,8,9:45,EST,1960,23.1,19
2019,2,8,10:00,EST,1860,23.1,19
2019,2,8,10:15,EST,1820,23.1,18
2019,2,8,10:30,EST,1760,23.1,17
2019,2,8,10:45,EST,1740,23.2,17
2019,2,8,11:00,EST,1560,23.2,16
2019,2,8,11:15,EST,1540,23.3,16
2019,2,8,11:30,EST,1450,23.3,16
2019,2,8,11:45,EST,1340,23.3,15
2019,2,8,12:00,EST,1250,23.4,15
2019,2,8,12:15,EST,1030,23.4,15
2019,2,8,12:30,EST,811,23.5,15
2019,2,8,12:45,EST,560,23.6,15
2019,2,8,13:00,EST,222,23.7,15
2019,2,8,13:15,EST,298,23.8,14
2019,2,8,13:30,EST,787,23.9,15
2019,2,8,13:45,EST,969,24,15
2019,2,8,14:00,EST,1230,24,15
2019,2,8,14:15,EST,1470,24,15
2019,2,8,14:30,EST,1520,24.3,16
2019,2,8,14:45,EST,1520,24.9,19
2019,2,8,15:00,EST,1830,25.1,20
2019,2,8,15:15,EST,1950,25.2,22
2019,2,8,15:30,EST,2190,25.2,23
2019,2,8,15:45,EST,2040,25.2,24
2019,2,8,16:00,EST,2430,25.1,25
2019,2,8,16:15,EST,2280,25,26
2019,2,8,16:30,EST,2410,25,26
2019,2,8,16:45,EST,2340,24.9,27
2019,2,8,17:00,EST,2080,24.8,27
2019,2,8,17:15,EST,1860,24.8,28
2019,2,8,17:30,EST,1290,24.6,29
2019,2,8,17:45,EST,928,24.6,29
2019,2,8,18:00,EST,388,24.6,29
2019,2,8,18:15,EST,516,24.5,29
2019,2,8,18:30,EST,1110,24.6,29
2019,2,8,18:45,EST,1540,24.6,28
2019,2,8,19:00,EST,1820,24.6,28
2019,2,8,19:15,EST,1840,24.7,28
2019,2,8,19:30,EST,1860,24.7,28
2019,2,8,19:45,EST,1980,24.7,27
2019,2,8,20:00,EST,1970,24.8,26
2019,2,8,20:15,EST,1970,24.7,23
2019,2,8,20:30,EST,2020,24.6,21
2019,2,8,20:45,EST,2050,24.6,19
2019,2,8,21:00,EST,2040,24.5,18
2019,2,8,21:15,EST,1890,24.5,18
2019,2,8,21:30,EST,1850,24.5,17
2019,2,8,21:45,EST,1720,24.5,17
2019,2,8,22:00,EST,1630,24.5,18
2019,2,8,22:15,EST,1650,24.5,18
2019,2,8,22:30,EST,1550,24.5,18
2019,2,8,22:45,EST,1470,24.4,17
2019,2,8,23:00,EST,1520,24.4,17
2019,2,8,23:15,EST,1370,24.3,16
2019,2,8,23:30,EST,1340,24.2,16
2019,2,8,23:45,EST,1150,24.2,15
2019,2,9,0:00,EST,914,24.1,15
2019,2,9,0:15,EST,701,24.1,15
2019,2,9,0:30,EST,335,24,15
2019,2,9,0:45,EST,36.2,24,14
2019,2,9,1:00,EST,431,24,14
2019,2,9,1:15,EST,682,23.9,14
2019,2,9,1:30,EST,667,23.9,15
2019,2,9,1:45,EST,940,23.9,15
2019,2,9,2:00,EST,1360,23.9,15
2019,2,9,2:15,EST,1320,23.9,16
2019,2,9,2:30,EST,1610,23.8,19
2019,2,9,2:45,EST,1480,23.8,22
2019,2,9,3:00,EST,1740,23.8,24
2019,2,9,3:15,EST,1910,23.6,24
2019,2,9,3:30,EST,2110,23.5,25
2019,2,9,3:45,EST,2360,23.5,26
2019,2,9,4:00,EST,2580,23.5,27
2019,2,9,4:15,EST,2530,23.4,28
2019,2,9,4:30,EST,2350,23.4,28
2019,2,9,4:45,EST,2350,23.4,28
2019,2,9,5:00,EST,1880,23.4,28
2019,2,9,5:15,EST,1470,23.4,28
2019,2,9,5:30,EST,836,23.4,28
2019,2,9,5:45,EST,436,23.4,29
2019,2,9,6:00,EST,467,23.3,29
2019,2,9,6:15,EST,911,23.3,29
2019,2,9,6:30,EST,1370,23.3,29
2019,2,9,6:45,EST,1650,23.3,29
2019,2,9,7:00,EST,1760,23.3,28
2019,2,9,7:15,EST,1800,23.3,28
2019,2,9,7:30,EST,1950,23.2,28
2019,2,9,7:45,EST,1820,23.2,26
2019,2,9,8:00,EST,2090,23.1,22
2019,2,9,8:15,EST,1960,23.1,20
2019,2,9,8:30,EST,2080,23,18
2019,2,9,8:45,EST,2040,23.1,17
2019,2,9,9:00,EST,1940,23.1,17
2019,2,9,9:15,EST,1820,23.2,17
2019,2,9,9:30,EST,1690,23.2,17
2019,2,9,9:45,EST,1650,23.2,17
2019,2,9,10:00,EST,1590,23.3,17
2019,2,9,10:15,EST,1500,23.3,17
2019,2,9,10:30,EST,1530,23.4,17
2019,2,9,10:45,EST,1450,23.4,17
2019,2,9,11:00,EST,1470,23.4,16
2019,2,9,11:15,EST,1460,23.4,16
2019,2,9,11:30,EST,1380,23.4,15
2019,2,9,11:45,EST,1260,23.5,15
2019,2,9,12:00,EST,1300,23.6,14
2019,2,9,12:15,EST,1220,23.6,14
2019,2,9,12:30,EST,1090,23.7,14
2019,2,9,12:45,EST,896,23.7,14
2019,2,9,13:00,EST,766,23.8,13
2019,2,9,13:15,EST,450,23.8,13
2019,2,9,13:30,EST,25,23.8,13
2019,2,9,13:45,EST,347,23.9,13
2019,2,9,14:00,EST,644,23.9,13
2019,2,9,14:15,EST,891,24,13
2019,2,9,14:30,EST,1050,24,14
2019,2,9,14:45,EST,1230,24,14
2019,2,9,15:00,EST,1420,24,15
2019,2,9,15:15,EST,1470,24.2,18
2019,2,9,15:30,EST,1570,24.3,20
2019,2,9,15:45,EST,1660,24.3,21
2019,2,9,16:00,EST,1820,24.4,23
2019,2,9,16:15,EST,1980,24.4,23
2019,2,9,16:30,EST,2170,24.4,24
2019,2,9,16:45,EST,2330,24.4,25
2019,2,9,17:00,EST,2260,24.4,26
2019,2,9,17:15,EST,2180,24.4,26
2019,2,9,17:30,EST,2060,24.4,27
2019,2,9,17:45,EST,1790,24.3,27
2019,2,9,18:00,EST,1390,24.2,28
2019,2,9,18:15,EST,1050,24.2,28
2019,2,9,18:30,EST,671,24.1,29
2019,2,9,18:45,EST,349,24,29
2019,2,9,19:00,EST,401,24,29
2019,2,9,19:15,EST,905,24,29
2019,2,9,19:30,EST,1420,24,28
2019,2,9,19:45,EST,1590,24.1,28
2019,2,9,20:00,EST,1690,24.1,28
2019,2,9,20:15,EST,1730,24.1,28
2019,2,9,20:30,EST,1820,24.1,27
2019,2,9,20:45,EST,1810,24.2,26
2019,2,9,21:00,EST,1820,24.1,24
2019,2,9,21:15,EST,1840,24,21
2019,2,9,21:30,EST,1910,23.9,19
2019,2,9,21:45,EST,1920,23.9,18
2019,2,9,22:00,EST,1940,23.9,17
2019,2,9,22:15,EST,1810,23.9,16
2019,2,9,22:30,EST,1690,23.9,16
2019,2,9,22:45,EST,1620,23.9,16
2019,2,9,23:00,EST,1570,23.8,16
2019,2,9,23:15,EST,1480,23.8,16
2019,2,9,23:30,EST,1450,23.8,16
2019,2,9,23:45,EST,1320,23.8,16
2019,2,10,0:00,EST,1300,23.8,16
2019,2,10,0:15,EST,1220,23.8,15
2019,2,10,0:30,EST,1100,23.7,15
2019,2,10,0:45,EST,972,23.7,15
2019,2,10,1:00,EST,820,23.6,14
2019,2,10,1:15,EST,587,23.6,14
2019,2,10,1:30,EST,196,23.5,14
2019,2,10,1:45,EST,128,23.5,14
2019,2,10,2:00,EST,406,23.5,14
2019,2,10,2:15,EST,681,23.4,14
2019,2,10,2:30,EST,796,23.3,14
2019,2,10,2:45,EST,943,23.3,14
2019,2,10,3:00,EST,1140,23.3,15
2019,2,10,3:15,EST,1150,23.3,16
2019,2,10,3:30,EST,1440,23.1,18
2019,2,10,3:45,EST,938,23,21
2019,2,10,4:00,EST,1430,22.9,23
2019,2,10,4:15,EST,1560,22.8,24
2019,2,10,4:30,EST,1540,22.7,24
2019,2,10,4:45,EST,1730,22.7,25
2019,2,10,5:00,EST,1750,22.6,26
2019,2,10,5:15,EST,1900,22.6,27
2019,2,10,5:30,EST,1800,22.6,27
2019,2,10,5:45,EST,1750,22.6,28
2019,2,10,6:00,EST,1400,22.5,28
2019,2,10,6:15,EST,843,22.5,28
2019,2,10,6:30,EST,715,22.5,28
2019,2,10,6:45,EST,20,22.6,28
2019,2,10,7:00,EST,529,22.6,28
2019,2,10,7:15,EST,939,22.5,28
2019,2,10,7:30,EST,1270,22.5,28
2019,2,10,7:45,EST,1290,22.5,28
2019,2,10,8:00,EST,1490,22.5,27
2019,2,10,8:15,EST,1320,22.5,27
2019,2,10,8:30,EST,1430,22.5,26
2019,2,10,8:45,EST,1570,22.5,23
2019,2,10,9:00,EST,1710,22.7,20
2019,2,10,9:15,EST,1690,22.8,18
2019,2,10,9:30,EST,1560,22.8,17
2019,2,10,9:45,EST,1450,22.9,16
2019,2,10,10:00,EST,1410,22.9,15
2019,2,10,10:15,EST,1390,23,15
2019,2,10,10:30,EST,1400,23.1,15
2019,2,10,10:45,EST,1440,23.1,15
2019,2,10,11:00,EST,1330,23.2,15
2019,2,10,11:15,EST,1310,23.2,15
2019,2,10,11:30,EST,1270,23.3,14
2019,2,10,11:45,EST,1140,23.3,14
2019,2,10,12:00,EST,1120,23.4,15
2019,2,10,12:15,EST,1000,23.4,14
2019,2,10,12:30,EST,868,23.4,14
2019,2,10,12:45,EST,688,23.5,14
2019,2,10,13:00,EST,444,23.6,14
2019,2,10,13:15,EST,112,23.7,13
2019,2,10,13:30,EST,377,23.6,14
2019,2,10,13:45,EST,728,23.7,14
2019,2,10,14:00,EST,923,23.9,14
2019,2,10,14:15,EST,946,24,14
2019,2,10,14:30,EST,1200,23.9,15
2019,2,10,14:45,EST,1250,24,15
2019,2,10,15:00,EST,1440,24.1,17
2019,2,10,15:15,EST,1490,24.4,19
2019,2,10,15:30,EST,1660,24.4,20
2019,2,10,15:45,EST,1880,24.6,21
2019,2,10,16:00,EST,2060,24.5,23
2019,2,10,16:15,EST,2120,24.5,24
2019,2,10,16:30,EST,2470,24.5,25
2019,2,10,16:45,EST,2760,24.5,25
2019,2,10,17:00,EST,3060,24.4,26
2019,2,10,17:15,EST,2860,24.4,27
2019,2,10,17:30,EST,2970,24.4,28
2019,2,10,17:45,EST,2950,24.2,29
2019,2,10,18:00,EST,2990,24.1,29
2019,2,10,18:15,EST,2740,24,29
2019,2,10,18:30,EST,2560,24,29
2019,2,10,18:45,EST,2220,24,29
2019,2,10,19:00,EST,1550,24,29
2019,2,10,19:15,EST,883,24,29
2019,2,10,19:30,EST,262,24.1,29
2019,2,10,19:45,EST,724,24.1,29
2019,2,10,20:00,EST,1160,24.1,29
2019,2,10,20:15,EST,1620,24,29
2019,2,10,20:30,EST,1780,24.1,29
2019,2,10,20:45,EST,1960,24.1,29
2019,2,10,21:00,EST,2060,24,29
2019,2,10,21:15,EST,2010,24,29
2019,2,10,21:30,EST,2090,24,28
2019,2,10,21:45,EST,2110,24,28
2019,2,10,22:00,EST,2210,24,23
2019,2,10,22:15,EST,2130,24,21
2019,2,10,22:30,EST,2110,24,20
2019,2,10,22:45,EST,2040,24,20
2019,2,10,23:00,EST,1920,24,19
2019,2,10,23:15,EST,1860,24,18
2019,2,10,23:30,EST,1770,24,18
2019,2,10,23:45,EST,1730,24,18
2019,2,11,0:00,EST,1590,24,18
2019,2,11,0:15,EST,1590,23.9,18
2019,2,11,0:30,EST,1490,23.9,18
2019,2,11,0:45,EST,1250,23.9,18
2019,2,11,1:00,EST,1120,23.9,17
2019,2,11,1:15,EST,1020,23.9,17
2019,2,11,1:30,EST,756,23.8,16
2019,2,11,1:45,EST,481,23.8,16
2019,2,11,2:00,EST,135,23.7,15
2019,2,11,2:15,EST,220,23.8,17
2019,2,11,2:30,EST,477,23.8,16
2019,2,11,2:45,EST,753,23.8,16
2019,2,11,3:00,EST,866,23.7,17
2019,2,11,3:15,EST,1080,23.7,17
2019,2,11,3:30,EST,1230,23.6,17
2019,2,11,3:45,EST,1800,23.6,19
2019,2,11,4:00,EST,1490,23.5,23
2019,2,11,4:15,EST,1430,23.4,25
2019,2,11,4:30,EST,1670,23.3,25
2019,2,11,4:45,EST,1520,23.2,26
2019,2,11,5:00,EST,1790,23.2,26
2019,2,11,5:15,EST,1680,23.2,26
2019,2,11,5:30,EST,2090,23.1,27
2019,2,11,5:45,EST,2360,23.1,28
2019,2,11,6:00,EST,2410,23.1,28
2019,2,11,6:15,EST,2300,23.1,29
2019,2,11,6:30,EST,2330,23,29
2019,2,11,6:45,EST,1860,23,29
2019,2,11,7:00,EST,1380,23,29
2019,2,11,7:15,EST,611,23,29
2019,2,11,7:30,EST,281,22.9,29
2019,2,11,7:45,EST,489,23,29
2019,2,11,8:00,EST,871,23,29
2019,2,11,8:15,EST,1220,23,29
2019,2,11,8:30,EST,1470,23,29
2019,2,11,8:45,EST,1680,23,29
2019,2,11,9:00,EST,1790,23,29
2019,2,11,9:15,EST,1680,23.1,28
2019,2,11,9:30,EST,1810,23.1,27
2019,2,11,9:45,EST,2110,23.2,23
2019,2,11,10:00,EST,2110,23.3,21
2019,2,11,10:15,EST,2100,23.4,20
2019,2,11,10:30,EST,2080,23.6,18
2019,2,11,10:45,EST,2040,23.6,18
2019,2,11,11:00,EST,1880,23.7,18
2019,2,11,11:15,EST,1840,23.8,18
2019,2,11,11:30,EST,1740,23.9,17
2019,2,11,11:45,EST,1560,24,17
2019,2,11,12:00,EST,1600,24,17
2019,2,11,12:15,EST,1430,24.1,17
2019,2,11,12:30,EST,1360,24.2,17
2019,2,11,12:45,EST,1200,24.2,17
2019,2,11,13:00,EST,1030,24.3,17
2019,2,11,13:15,EST,660,24.3,16
2019,2,11,13:30,EST,288,24.4,16
2019,2,11,13:45,EST,129,24.3,17
2019,2,11,14:00,EST,518,24.2,17
2019,2,11,14:15,EST,819,24.4,17
2019,2,11,14:30,EST,920,24.6,17
2019,2,11,14:45,EST,1060,24.7,17
2019,2,11,15:00,EST,1250,24.7,17
2019,2,11,15:15,EST,1340,24.7,18
2019,2,11,15:30,EST,1490,25,19
2019,2,11,15:45,EST,1620,25.2,21
2019,2,11,16:00,EST,1610,25.3,23
2019,2,11,16:15,EST,1660,25.4,24
2019,2,11,16:30,EST,1870,25.5,24
2019,2,11,16:45,EST,1940,25.4,25
2019,2,11,17:00,EST,2040,25.5,25
2019,2,11,17:15,EST,2220,25.4,26
2019,2,11,17:30,EST,2570,25.4,27
2019,2,11,17:45,EST,2570,25.2,27
2019,2,11,18:00,EST,2710,25.1,28
2019,2,11,18:15,EST,2510,25,28
2019,2,11,18:30,EST,2430,24.9,29
2019,2,11,18:45,EST,2290,24.8,29
2019,2,11,19:00,EST,2060,24.8,29
2019,2,11,19:15,EST,1520,24.8,29
2019,2,11,19:30,EST,877,24.8,29
2019,2,11,19:45,EST,461,24.8,29
2019,2,11,20:00,EST,207,24.8,29
2019,2,11,20:15,EST,674,24.8,29
2019,2,11,20:30,EST,1180,24.9,29
2019,2,11,20:45,EST,1500,24.9,29
2019,2,11,21:00,EST,1660,24.9,29
2019,2,11,21:15,EST,1840,24.9,29
2019,2,11,21:30,EST,1850,24.9,29
2019,2,11,21:45,EST,2010,25,28
2019,2,11,22:00,EST,1960,25,26
2019,2,11,22:15,EST,2460,24.9,23
2019,2,11,22:30,EST,2410,24.9,21
2019,2,11,22:45,EST,2310,24.9,20
2019,2,11,23:00,EST,2290,24.9,20
2019,2,11,23:15,EST,2100,24.8,19
2019,2,11,23:30,EST,1960,24.8,19
2019,2,11,23:45,EST,1840,24.8,19
2019,2,12,0:00,EST,1840,24.8,19
2019,2,12,0:15,EST,1770,24.8,20
2019,2,12,0:30,EST,1680,24.8,19
2019,2,12,0:45,EST,1630,24.8,19
2019,2,12,1:00,EST,1430,24.7,19
2019,2,12,1:15,EST,1470,24.7,18
2019,2,12,1:30,EST,1350,24.6,18
2019,2,12,1:45,EST,1200,24.6,18
2019,2,12,2:00,EST,1080,24.5,17
2019,2,12,2:15,EST,869,24.5,17
2019,2,12,2:30,EST,570,24.4,16
2019,2,12,2:45,EST,232,24.4,16
2019,2,12,3:00,EST,263,24.3,16
2019,2,12,3:15,EST,552,24.4,16
2019,2,12,3:30,EST,783,24.3,16
2019,2,12,3:45,EST,931,24.3,17
2019,2,12,4:00,EST,1140,24.3,17
2019,2,12,4:15,EST,1110,24.3,17
2019,2,12,4:30,EST,1360,24.3,19
2019,2,12,4:45,EST,1480,24.3,21
2019,2,12,5:00,EST,1440,24.3,24
2019,2,12,5:15,EST,1710,24.2,24
2019,2,12,5:30,EST,1730,24.2,25
2019,2,12,5:45,EST,1920,24.1,25
2019,2,12,6:00,EST,2150,24.1,26
2019,2,12,6:15,EST,2270,24.1,27
2019,2,12,6:30,EST,2340,24,28
2019,2,12,6:45,EST,2450,24,28
2019,2,12,7:00,EST,2490,24,28
2019,2,12,7:15,EST,2280,24,29
2019,2,12,7:30,EST,2080,24,29
2019,2,12,7:45,EST,1770,24,29
2019,2,12,8:00,EST,1180,23.9,29
2019,2,12,8:15,EST,630,23.9,29
2019,2,12,8:30,EST,420,24,29
2019,2,12,8:45,EST,153,24,29
2019,2,12,9:00,EST,571,24,29
2019,2,12,9:15,EST,968,24,29
2019,2,12,9:30,EST,1280,24.1,29
2019,2,12,9:45,EST,1580,24.1,29
2019,2,12,10:00,EST,1470,24.1,29
2019,2,12,10:15,EST,1610,24.2,29
2019,2,12,10:30,EST,1560,24.2,28
2019,2,12,10:45,EST,1590,24.3,28
2019,2,12,11:00,EST,1640,24.4,28
2019,2,12,11:15,EST,1870,24.6,25
2019,2,12,11:30,EST,1700,24.8,23
2019,2,12,11:45,EST,1690,24.8,21
2019,2,12,12:00,EST,1450,25,20
2019,2,12,12:15,EST,1500,25,20
2019,2,12,12:30,EST,1270,25,21
2019,2,12,12:45,EST,1090,25,20
2019,2,12,13:00,EST,785,25.1,20
2019,2,12,13:15,EST,546,25.2,19
2019,2,12,13:30,EST,414,25.2,19
2019,2,12,13:45,EST,54.1,24.7,22
2019,2,12,14:00,EST,140,24.7,22
2019,2,12,14:15,EST,543,24.8,22
2019,2,12,14:30,EST,1020,25.3,20
2019,2,12,14:45,EST,1220,25.5,20
2019,2,12,15:00,EST,1400,25.4,21
2019,2,12,15:15,EST,1440,25.6,21
2019,2,12,15:30,EST,1580,25.9,22
2019,2,12,15:45,EST,1550,26.1,24
2019,2,12,16:00,EST,1630,26.2,24
2019,2,12,16:15,EST,1770,26.3,25
2019,2,12,16:30,EST,1990,26.4,25
2019,2,12,16:45,EST,2160,26.4,27
2019,2,12,17:00,EST,2350,26.4,27
2019,2,12,17:15,EST,2510,26.3,28
2019,2,12,17:30,EST,2460,26.2,28
2019,2,12,17:45,EST,2600,26.2,29
2019,2,12,18:00,EST,2750,26.1,29
2019,2,12,18:15,EST,2830,26,29
2019,2,12,18:30,EST,2660,25.9,30
2019,2,12,18:45,EST,2630,25.8,30
2019,2,12,19:00,EST,2250,25.8,30
2019,2,12,19:15,EST,2140,25.7,30
2019,2,12,19:30,EST,1910,25.7,30
2019,2,12,19:45,EST,1570,25.7,30
2019,2,12,20:00,EST,975,25.7,30
2019,2,12,20:15,EST,656,25.7,30
2019,2,12,20:30,EST,26.7,25.8,30
2019,2,12,20:45,EST,633,25.8,30
2019,2,12,21:00,EST,1130,25.8,30
2019,2,12,21:15,EST,1650,25.7,30
2019,2,12,21:30,EST,1790,25.8,30
2019,2,12,21:45,EST,2050,25.8,30
2019,2,12,22:00,EST,2130,25.8,30
2019,2,12,22:15,EST,2200,25.8,30
2019,2,12,22:30,EST,2330,25.8,29
2019,2,12,22:45,EST,2420,25.9,29
2019,2,12,23:00,EST,2430,25.8,25
2019,2,12,23:15,EST,2510,25.8,23
2019,2,12,23:30,EST,2330,25.8,22
2019,2,12,23:45,EST,2340,25.8,22
2019,2,13,0:00,EST,2270,25.7,22
2019,2,13,0:15,EST,2140,25.7,22
2019,2,13,0:30,EST,2120,25.7,22
2019,2,13,0:45,EST,2080,25.6,21
2019,2,13,1:00,EST,1920,25.6,21
2019,2,13,1:15,EST,1900,25.6,21
2019,2,13,1:30,EST,1840,25.5,21
2019,2,13,1:45,EST,1730,25.5,20
2019,2,13,2:00,EST,1660,25.4,20
2019,2,13,2:15,EST,1650,25.4,19
2019,2,13,2:30,EST,1590,25.3,19
2019,2,13,2:45,EST,1530,25.2,19
2019,2,13,3:00,EST,1430,25.2,18
2019,2,13,3:15,EST,1340,25.2,18
2019,2,13,3:30,EST,1190,25.1,18
2019,2,13,3:45,EST,958,25.1,18
2019,2,13,4:00,EST,676,25.1,18
2019,2,13,4:15,EST,313,25,17
2019,2,13,4:30,EST,27.4,25,17
2019,2,13,4:45,EST,368,25,17
2019,2,13,5:00,EST,649,24.9,17
2019,2,13,5:15,EST,830,24.9,17
2019,2,13,5:30,EST,954,24.9,17
2019,2,13,5:45,EST,1050,24.9,17
2019,2,13,6:00,EST,1080,24.9,17
2019,2,13,6:15,EST,1240,24.9,18
2019,2,13,6:30,EST,1570,24.8,19
2019,2,13,6:45,EST,1370,24.7,20
2019,2,13,7:00,EST,1160,24.7,21
2019,2,13,7:15,EST,572,24.8,23
2019,2,13,7:30,EST,260,24.7,23
2019,2,13,7:45,EST,577,24.7,23
2019,2,13,8:00,EST,764,24.6,21
2019,2,13,8:15,EST,767,24.6,20
2019,2,13,8:30,EST,794,24.6,19
2019,2,13,8:45,EST,315,24.6,18
2019,2,13,9:00,EST,45.3,24.6,20
2019,2,13,9:15,EST,260,24.6,20
2019,2,13,9:30,EST,35.4,24.7,21
2019,2,13,9:45,EST,125,24.7,21
2019,2,13,10:00,EST,581,24.5,18
